[5328, 3530, 6029, 5072, 782, 6324, 1418, 355, 9437, 4610, 8950, 5616, 6589, 8749, 7039, 2349, 6425, 2958, 609, 1291, 4344, 4938, 4936, 7904, 5057, 9179, 6477, 2173, 8068, 8319, 3408, 2578, 1109, 5303, 9935, 7936, 6031, 3156, 4990, 5121, 2366, 8311, 842, 6878, 9406, 4140, 7963, 3052, 3511, 5778, 6329, 4960, 8846, 5967, 4959, 7266, 7823, 3620, 9796, 9542, 8403, 1752, 1985, 469, 2914, 8287, 7583, 889, 4995, 7588, 406, 2633, 4304, 7990, 5659, 6058, 8403, 6395, 6464, 8152, 841, 8278, 1615, 397, 7260, 403, 4201, 9893, 3526, 1280, 1873, 1028, 3284, 8922, 6513, 447, 848, 3890, 4734, 7766, 6063, 9269, 8775, 9220, 4495, 4781, 3549, 3873, 1432, 7364, 9880, 2380, 4773, 5364, 6421, 7096, 9405, 968, 6926, 4213, 3754, 9951, 6331, 6741, 755, 6268, 4152, 7063, 1005, 9601, 5082, 2830, 8205, 2897, 1884, 3259, 1641, 8851, 3802, 1218, 2723, 5923, 3196, 6807, 7400, 3408, 5257, 4466, 7232, 4489, 2508, 6728, 6446, 2851, 9996, 3216, 6185, 5027, 3322, 3405, 4102, 2789, 1852, 8826, 8167, 8647, 1695, 6531, 7770, 7847, 1254, 3885, 6396, 2206, 2096, 8463, 2430, 9272, 8061, 1190, 732, 851, 3519, 3676, 2314, 2559, 2050, 4694, 3620, 4401, 751, 7903, 8251, 3031, 2812, 219, 9014, 455, 7233, 1925, 6361, 9995, 261, 2695, 1323, 2604, 1364, 5102, 7363, 564, 1576, 7828, 3156, 5681, 762, 4439, 7065, 3094, 5335, 6299, 988, 1991, 8625, 9122, 2831, 8985, 6038, 6508, 3214, 3586, 770, 9950, 2510, 795, 8678, 4541, 7065, 535, 5186, 331, 4354, 4834, 9345, 8752, 438, 1916, 6169, 9783, 5475, 1245, 9383, 6607, 9135, 6927, 3258, 6611] ,
[824, 7612, 4295, 9461, 4427, 6249, 3277, 628, 7967, 5426, 1905, 3633, 5287, 8190, 9472, 782, 3668, 422, 8592, 379, 5689, 3501, 3536, 525, 9940, 5153, 5874, 8126, 5091, 4622, 2558, 5584, 2574, 3382, 5323, 5086, 1210, 7821, 8426, 4976, 9968, 1693, 6394, 6340, 4660, 7019, 4721, 3021, 7735, 9936, 706, 9903, 3903, 5457, 7203, 9932, 5424, 1040, 5978, 4828, 8167, 7985, 9239, 1725, 1856, 5762, 9498, 9656, 2852, 4053, 6465, 998, 9300, 8520, 1555, 6143, 8025, 3377, 2968, 7581, 3523, 6405, 5384, 8943, 7845, 3466, 9061, 6407, 2329, 4755, 2830, 3663, 9375, 3346, 8786, 2192, 4107, 1074, 9252, 4011, 1516, 3979, 7505, 8202, 9424, 1820, 7124, 6213, 6122, 6901, 7821, 4145, 5230, 6200, 38, 9818, 7372, 6663, 9765, 5392, 7731, 7674, 2721, 2086, 8827, 7967, 1485, 4118, 5603, 5223, 3359, 9793, 3425, 7808, 9400, 6287, 9365, 7947, 2894, 8932, 2710, 2038, 8496, 7690, 8137, 1987, 1910, 1117, 8843, 1840, 7056, 2596, 5001, 90, 5207, 3774, 4200, 486, 8031, 8442, 5686, 6262, 8636, 5028, 5930, 8121, 3278, 3391, 5380, 2764, 5186, 6263, 1294, 86, 7700, 4922, 8328, 280, 3610, 2173, 143, 9820, 5076, 1616, 3951, 3758, 2354, 4330, 773, 7844, 5683, 6688, 7336, 9708, 6756, 4275, 7759, 7986, 6660, 34, 8173, 6636, 93, 8062, 5479, 7294, 5550, 4841, 8363, 9615, 3443, 2069, 5978, 671, 5121, 216, 871, 1036, 9918, 889, 1479, 5172, 8766, 1966, 9351, 8919, 1792, 2712, 4920, 994, 7458, 8062, 9049, 3091, 9615, 4380, 7817, 9665, 1674, 7247, 2592, 361, 8371, 376, 3337, 9517, 9584, 9710, 1348, 2090, 3697, 5246, 912, 2177, 2986, 1900] ,
[2229, 7281, 39, 3061, 2999, 5714, 4270, 1572, 4628, 1287, 5991, 8367, 5800, 6184, 8612, 8948, 9890, 8288, 7814, 2089, 4194, 6563, 6047, 2693, 5032, 2954, 2173, 4851, 6940, 2865, 65, 405, 7954, 6907, 2957, 4972, 228, 1853, 3987, 5970, 4940, 6779, 7378, 8309, 5117, 6878, 5009, 5290, 8850, 3366, 3396, 4769, 5252, 7015, 250, 3630, 6143, 5647, 5329, 8989, 8048, 4873, 4947, 9024, 4410, 6222, 6184, 5137, 2703, 2712, 9671, 6278, 5140, 7273, 6968, 1777, 8534, 6868, 9515, 5999, 7901, 1953, 6444, 5477, 5191, 8686, 8629, 2073, 4603, 9988, 8118, 9732, 6587, 6200, 8722, 1530, 45, 4871, 9531, 2933, 823, 1693, 9122, 6004, 1510, 5475, 753, 9919, 3311, 923, 2516, 7768, 6246, 4733, 8216, 855, 8154, 6071, 9540, 922, 3069, 1582, 1482, 4284, 4088, 7486, 4192, 135, 2619, 7099, 6303, 9964, 3587, 5987, 1464, 8708, 5453, 6430, 4217, 2056, 6967, 2490, 5362, 4322, 54, 4446, 529, 6162, 9431, 6790, 2004, 7204, 6667, 9281, 738, 6598, 8696, 3878, 8403, 258, 8579, 884, 148, 3329, 9990, 8537, 9893, 3010, 5474, 4686, 7330, 6257, 5043, 8640, 3262, 1784, 7692, 2553, 4838, 6663, 7164, 5319, 7106, 9428, 2221, 9021, 2753, 2532, 8886, 3778, 9934, 1749, 3904, 1154, 6970, 995, 1308, 6972, 5999, 5333, 6685, 7675, 7459, 7411, 4818, 8955, 5578, 1278, 9330, 362, 9466, 8739, 700, 7633, 6372, 8207, 5077, 2494, 4955, 8723, 4439, 2633, 5914, 6233, 7167, 4388, 3605, 8619, 3678, 5655, 2198, 6035, 4554, 5909, 5140, 7894, 2548, 6305, 3505, 3045, 5115, 5896, 8198, 6252, 3320, 8534, 639, 6859, 6205, 4858, 1452, 3034, 4151, 3368, 1193, 9525] ,
[7085, 4434, 5047, 5615, 1692, 9469, 7521, 4785, 4048, 6919, 5255, 9625, 8581, 1837, 9212, 2834, 4840, 456, 2877, 9877, 166, 4291, 809, 1155, 3448, 7208, 7990, 1358, 8255, 3974, 5557, 4216, 1037, 7056, 4256, 5657, 8667, 3954, 5060, 2063, 3293, 319, 3241, 8499, 4765, 4176, 8658, 5260, 632, 7747, 2434, 1580, 3055, 7520, 1571, 716, 3424, 6778, 899, 1386, 6641, 2720, 2642, 6777, 6284, 7036, 259, 4334, 2024, 1089, 9083, 6775, 712, 5221, 3947, 1922, 4415, 395, 3660, 6631, 7419, 7733, 7097, 1007, 229, 6657, 971, 5639, 9506, 5376, 2944, 4461, 2884, 6846, 2113, 515, 5158, 7341, 7312, 4279, 8068, 7264, 1428, 2409, 61, 8960, 1383, 6931, 6026, 1946, 4932, 9171, 921, 6481, 9547, 7934, 8137, 7703, 7685, 8917, 1721, 3851, 2658, 2919, 6866, 3121, 3567, 8440, 798, 1855, 9076, 8031, 9716, 1212, 5166, 6080, 8762, 3248, 2528, 8872, 5799, 8754, 7058, 8340, 5306, 8425, 9642, 3645, 6503, 7453, 1124, 5332, 6355, 5543, 8868, 4832, 7212, 6961, 6836, 9769, 8514, 4262, 2761, 900, 2936, 5336, 933, 1494, 4652, 8988, 3277, 6962, 8968, 4410, 1580, 3398, 6238, 9245, 9333, 8255, 1600, 7955, 4686, 5552, 8144, 7830, 38, 5563, 3182, 1302, 2152, 6269, 3193, 7085, 4232, 5272, 5828, 6017, 9019, 2850, 2558, 7291, 1538, 5410, 746, 6496, 1718, 4965, 4507, 3998, 4298, 2846, 2580, 6007, 6434, 2484, 3093, 4184, 9637, 5718, 2449, 5908, 2852, 2516, 8004, 3147, 2466, 5253, 5957, 1366, 6496, 8432, 1821, 3157, 9060, 3517, 230, 4813, 6292, 1102, 5552, 6277, 6311, 5280, 9310, 7639, 1909, 8959, 1175, 3860, 8577, 8635, 3601, 4858, 1535, 686] ,
[9117, 4506, 1006, 6271, 3377, 9051, 4588, 1301, 5810, 6935, 3303, 3995, 8567, 2686, 3502, 1077, 3519, 7330, 1651, 1830, 8447, 3648, 746, 1031, 3025, 6936, 9967, 7494, 1109, 97, 7763, 7759, 7048, 6646, 1061, 2302, 8782, 8810, 2983, 1596, 3243, 4173, 2758, 7671, 5753, 6151, 9845, 6240, 8813, 1832, 5648, 4407, 9686, 6971, 6753, 1579, 6950, 5082, 8511, 7509, 3498, 2367, 1605, 9433, 2757, 5727, 5652, 6632, 5400, 6075, 6082, 3027, 1316, 8341, 1385, 1055, 7446, 8911, 1747, 3573, 4807, 6707, 2261, 9840, 2740, 7121, 8120, 4274, 6274, 5729, 8446, 1224, 1954, 1781, 4591, 2346, 382, 9664, 631, 4196, 3200, 1105, 1127, 9297, 4000, 1874, 15, 4762, 269, 4640, 1140, 3694, 127, 3010, 2627, 2605, 7263, 4031, 8851, 9570, 2276, 4330, 7995, 9764, 1639, 1972, 8256, 405, 533, 7892, 6191, 9313, 9122, 2920, 4368, 2641, 6643, 1044, 4207, 6966, 4060, 9750, 6658, 5664, 2952, 9176, 293, 6496, 8898, 7976, 6661, 6567, 3234, 3534, 3857, 4120, 5683, 2482, 1098, 9219, 3806, 528, 8552, 9833, 9476, 9253, 5679, 2428, 1787, 3989, 38, 4683, 9216, 2975, 8430, 1454, 9168, 1700, 885, 7431, 7796, 8757, 6915, 6080, 3388, 86, 8496, 1019, 8077, 8696, 8158, 1813, 3252, 6733, 6286, 7547, 1429, 7216, 3485, 3286, 381, 6721, 5583, 4884, 8254, 124, 5102, 5657, 7860, 7127, 7568, 6643, 281, 1858, 609, 1361, 8912, 3471, 9703, 2148, 6599, 7890, 9481, 6621, 5644, 7341, 3535, 9630, 5585, 5570, 2134, 7457, 1503, 7976, 3718, 2221, 6553, 3491, 9112, 4105, 5889, 7693, 231, 7312, 1211, 6436, 9913, 3587, 6708, 3336, 3229, 8699, 1718, 1972, 8234, 4065] ,
[752, 8956, 7660, 8809, 1249, 549, 6696, 3877, 4428, 3405, 4583, 8884, 7593, 7135, 1915, 6511, 9316, 4016, 5005, 9279, 7814, 3726, 8046, 5188, 2019, 2336, 6155, 9792, 2990, 3187, 3208, 4258, 3872, 4967, 5541, 3302, 812, 6294, 7365, 5941, 615, 9612, 9389, 1290, 1447, 7376, 7151, 6876, 781, 6909, 8981, 7450, 8304, 9949, 2930, 4294, 302, 5431, 453, 5744, 7117, 8547, 3857, 2463, 8061, 7018, 4711, 4899, 9584, 4726, 1927, 6472, 7876, 4470, 1160, 4737, 1099, 5102, 5119, 1154, 6159, 778, 1836, 1332, 1451, 9949, 788, 9256, 9492, 605, 4129, 439, 9204, 4537, 7734, 4638, 470, 6723, 7209, 1361, 5767, 4599, 1444, 7305, 2528, 7512, 81, 7655, 6057, 6153, 3083, 7567, 5405, 1310, 628, 922, 8061, 382, 843, 9624, 8979, 2125, 7631, 3495, 3363, 3957, 9930, 1485, 870, 4130, 3738, 31, 2432, 6029, 2070, 1460, 2382, 8106, 9995, 4380, 5861, 2872, 471, 916, 5731, 7022, 1769, 1369, 3432, 7601, 7281, 8684, 6810, 8833, 9862, 177, 6292, 5304, 6014, 4604, 5877, 6114, 8055, 1569, 4413, 9614, 7242, 9117, 233, 6324, 4249, 850, 4799, 3979, 2696, 5120, 4734, 8478, 4500, 6638, 2109, 5933, 6881, 1804, 7121, 2883, 1, 811, 8873, 2139, 9895, 3320, 3907, 9567, 1003, 9119, 6001, 9578, 4750, 6754, 7059, 2460, 5313, 6226, 631, 9155, 3500, 4561, 9930, 3818, 187, 5437, 5634, 6795, 9944, 4567, 649, 4935, 7826, 9420, 1589, 1240, 6354, 5899, 9594, 4299, 8407, 5225, 5853, 9694, 5395, 2752, 8818, 312, 6264, 2446, 1341, 6009, 8902, 2214, 2655, 782, 120, 19, 323, 14, 4221, 74, 8001, 9437, 6133, 6792, 1039, 9792, 9803, 5167] ,
[6804, 2933, 3290, 8180, 7765, 5545, 2126, 1344, 5590, 2589, 759, 4527, 836, 183, 6602, 7731, 8509, 9625, 4335, 4616, 1262, 6292, 7804, 9279, 3174, 6662, 6573, 63, 5305, 546, 9503, 9358, 2436, 9946, 9005, 9273, 379, 9874, 7672, 8081, 6303, 5077, 9042, 9700, 3887, 3817, 3172, 6021, 6474, 7679, 8520, 644, 1192, 7415, 9983, 2141, 5856, 2341, 2735, 2730, 3985, 6057, 2631, 7905, 518, 8691, 7297, 8486, 447, 3984, 6179, 9810, 5410, 3453, 2823, 193, 5916, 2125, 9718, 435, 3767, 7584, 8347, 4668, 6238, 5991, 8021, 1676, 3247, 4030, 8097, 3985, 3513, 628, 646, 5451, 6707, 3576, 3822, 1203, 5721, 2515, 2505, 7425, 4701, 4298, 8272, 4280, 4613, 7928, 285, 1246, 5571, 8238, 1895, 3255, 3581, 2367, 6598, 2455, 1180, 3007, 6180, 6842, 3187, 6273, 9518, 9583, 9316, 4154, 4094, 4604, 9047, 7762, 3408, 9882, 7169, 7631, 4510, 7889, 1594, 3732, 6434, 802, 990, 5160, 3239, 3651, 2837, 9597, 4541, 4294, 6991, 7034, 1257, 8313, 2643, 6925, 3844, 7942, 7603, 49, 2230, 4751, 7479, 9294, 2650, 3620, 6766, 9985, 7642, 233, 7520, 2012, 3197, 4423, 8691, 4927, 3801, 2007, 2115, 9267, 3685, 8984, 3677, 5944, 2054, 5192, 1905, 3475, 3092, 8147, 2192, 3071, 9803, 7476, 6325, 7138, 7537, 6767, 1449, 2578, 9546, 636, 470, 9433, 5551, 6146, 5640, 400, 33, 2379, 1459, 7379, 8835, 1711, 4885, 5806, 3486, 7098, 9027, 4529, 5350, 4459, 3033, 7847, 5515, 8627, 2757, 131, 6476, 1784, 8976, 3862, 8336, 4388, 9711, 230, 87, 1604, 4527, 1625, 9097, 3472, 9039, 8523, 7837, 148, 8360, 5532, 8020, 8359, 1254, 4365, 5618, 1393] ,
[4662, 1856, 8162, 108, 2564, 2577, 1456, 2291, 7364, 6328, 3629, 8033, 619, 1165, 8501, 1333, 7450, 6630, 2761, 5888, 4256, 2603, 7613, 6042, 3, 6547, 5898, 5425, 2427, 2143, 6246, 1697, 8812, 6429, 5540, 1367, 9321, 9425, 6516, 7763, 223, 2789, 2082, 891, 3268, 1367, 4225, 6646, 5647, 8856, 9601, 8382, 487, 2545, 2766, 9123, 7598, 5465, 8295, 5157, 249, 4762, 5162, 7043, 4296, 196, 6868, 5974, 8573, 222, 9582, 6037, 9725, 6961, 4703, 4642, 8917, 6674, 7053, 7724, 8792, 1193, 7784, 5773, 1019, 7962, 5282, 7729, 6158, 8335, 8599, 2960, 111, 4632, 1836, 1528, 3132, 4833, 1542, 8714, 9156, 4906, 193, 5845, 3084, 5762, 2486, 1052, 8465, 5254, 4349, 6199, 9257, 4486, 3460, 7348, 2373, 6732, 5181, 25, 5347, 4845, 4512, 1544, 7339, 4113, 262, 9912, 7390, 8298, 831, 5775, 2915, 7329, 6159, 3870, 7465, 9471, 7706, 8716, 716, 1005, 8514, 7918, 3216, 2157, 7071, 2147, 3253, 1515, 6226, 9905, 1008, 6493, 8777, 6764, 4136, 3123, 6202, 1890, 5282, 1103, 1676, 8203, 8474, 7873, 6919, 1045, 1673, 4558, 1452, 6907, 345, 8062, 879, 4235, 6816, 5173, 1044, 3151, 7862, 7895, 4564, 1748, 632, 9295, 8982, 801, 9237, 2501, 1372, 65, 3192, 2237, 1880, 4114, 138, 7932, 9965, 1212, 3584, 8506, 9791, 2070, 1603, 189, 1182, 3365, 5904, 525, 7561, 5935, 9220, 7586, 2440, 2297, 1581, 2879, 7942, 6662, 1741, 3543, 1367, 7735, 8912, 4682, 6120, 9911, 672, 7934, 5841, 4435, 8385, 5824, 6891, 1213, 8602, 5711, 2560, 704, 6188, 8555, 1738, 4330, 5221, 6118, 8187, 1523, 297, 2926, 7424, 5051, 1508, 2046, 9116, 8159] ,
[8411, 4593, 9341, 819, 6619, 2545, 5709, 3440, 6530, 4453, 7136, 6566, 7931, 8316, 191, 2657, 6178, 1493, 5758, 530, 508, 8705, 8285, 3316, 4065, 7871, 3383, 8708, 1147, 9857, 6032, 1213, 6772, 8749, 5322, 2720, 1281, 6589, 8518, 2869, 6697, 2155, 4552, 7807, 2076, 8645, 2370, 7666, 3787, 2079, 5004, 4439, 238, 7436, 8203, 2525, 4338, 5502, 9842, 2952, 4473, 8419, 368, 7944, 5672, 4022, 1465, 9669, 9884, 2489, 8052, 1796, 1692, 8473, 5270, 9334, 9146, 5012, 5535, 9601, 3515, 8991, 5275, 5442, 3689, 3591, 5987, 5215, 8819, 4060, 6760, 8564, 9016, 7413, 115, 1055, 5507, 7485, 8033, 5277, 6762, 2625, 8348, 6590, 2005, 1762, 7359, 8343, 6449, 985, 8057, 5371, 5839, 1295, 8175, 9270, 8297, 4708, 519, 8506, 9316, 7265, 5084, 6967, 8923, 1159, 7599, 6183, 5222, 2599, 910, 9279, 9316, 5795, 6764, 1652, 5168, 8720, 2361, 3839, 7478, 9307, 3243, 5273, 9993, 4904, 3121, 9346, 1711, 4317, 5993, 9056, 4421, 6187, 5326, 6082, 1412, 6072, 1112, 6250, 3923, 5551, 1488, 9779, 5125, 9132, 5702, 2452, 6578, 4057, 1538, 549, 3872, 9845, 8761, 6518, 4224, 8703, 2257, 2133, 4000, 7095, 4066, 6192, 7874, 5318, 7447, 1846, 2326, 7211, 7245, 541, 5866, 4609, 8058, 7790, 3121, 7937, 3047, 5363, 6537, 1240, 309, 8644, 2778, 7874, 1997, 8585, 5849, 7691, 4239, 9074, 8892, 5515, 8421, 5602, 237, 6248, 3596, 1685, 8463, 5209, 8533, 1514, 634, 1137, 1872, 6703, 8711, 4218, 5027, 6291, 7173, 9511, 1091, 5920, 3738, 4279, 8108, 5474, 7796, 6500, 4253, 5948, 241, 6265, 6150, 9472, 302, 9033, 8508, 3108, 8092, 4133, 460, 3580] ,
[9193, 5384, 454, 3322, 6863, 4046, 5577, 1946, 2481, 5737, 5977, 2164, 3685, 4390, 8786, 8339, 4953, 2426, 7571, 8715, 822, 1496, 7610, 9079, 5426, 1048, 3597, 7192, 80, 8150, 2547, 6030, 7050, 9871, 9915, 4869, 6423, 6149, 9214, 3249, 5722, 2240, 5379, 4366, 2533, 2975, 4673, 1256, 5274, 5175, 7748, 8663, 440, 3387, 1500, 4816, 8734, 8008, 5985, 2092, 3259, 6999, 3714, 9774, 9353, 421, 4236, 5581, 9604, 3849, 8658, 1735, 9474, 8586, 9097, 9111, 9960, 9891, 6699, 5649, 6937, 8878, 7609, 6350, 9926, 9297, 798, 4223, 1245, 9177, 107, 8553, 2981, 6023, 5545, 1960, 4935, 2182, 9841, 9690, 7455, 3214, 486, 944, 9168, 820, 4448, 7600, 1716, 3197, 5921, 6273, 6191, 2222, 8285, 4349, 8265, 2430, 1213, 7699, 6215, 4622, 5552, 1686, 824, 2297, 8873, 1479, 6597, 1688, 7927, 4156, 4796, 8163, 9511, 9348, 8647, 4423, 3400, 1142, 2805, 2881, 7483, 4506, 855, 463, 6345, 6501, 994, 4261, 2429, 709, 9337, 5846, 3456, 7291, 8391, 1378, 351, 4475, 4757, 6801, 6036, 9546, 5974, 6041, 6086, 512, 4880, 6466, 6698, 6725, 6384, 9047, 7060, 5780, 7392, 452, 2088, 6312, 5953, 6286, 2721, 6466, 8057, 6414, 763, 8633, 1348, 3576, 8116, 5739, 3697, 1486, 4466, 3425, 1067, 3100, 4891, 3281, 759, 7503, 6426, 7914, 1407, 1751, 5662, 3556, 1717, 5959, 915, 3259, 2829, 6769, 6775, 5261, 4917, 8322, 5282, 4136, 3519, 457, 9805, 9264, 2609, 9378, 1542, 8924, 4184, 1995, 5230, 4131, 2609, 942, 3396, 1692, 5620, 5100, 6744, 4536, 6043, 802, 5423, 7548, 4442, 9013, 8349, 2996, 3998, 4749, 2201, 1804, 8204, 773, 180, 431] ,
